id_x,user_id,book_id,quantity,unit_price,timestamp,shipping,id_y,name,address,phone,email,id,title,author,genre,publisher,year,paid_price,date,user_key,author_set
79367,54283,21226,1,58.0,2025-07-28 17:47:00.000,NULL,54283,Phyliss Volkman,"Apt. 957 9211 Jeannetta Gardens, Bessieton, UT 92271",989-217-2893,austin@gutkowski.test,21226,The Road Less Traveled,Angel Schneider,Fiction narrative,Target Books,1950,58.0,2025-07-28,"austin@gutkowski.test989-217-2893Apt. 957 9211 Jeannetta Gardens, Bessieton, UT 92271","('Angel Schneider',)"
75499,53171,21041,1,70.0,2024-11-04 14:25:24.000,,53171,Meggan Hyatt,"6754 Little Way, New Ezekielbury, VT 11140-0432",(935) 128-1872,russel@wiza.test,21041,Some Like It Hot,Trey Satterfield,Mythopoeia,Ace Books,1978,70.0,2024-11-04,"russel@wiza.test(935) 128-18726754 Little Way, New Ezekielbury, VT 11140-0432","('Trey Satterfield',)"
76091,53999,20921,2,19.25,2024-09-01 11:34:07.000,,53999,Stevie Champlin LLD,"7263 Jacobi Vista, East Aracelisbury, NH 63797-3946",(159) 244-8677,leon_hahn@nikolaus-wunsch.test,20921,Halo Wars,Napoleon Bernhard,Suspense/Thriller,No Starch Press,2016,38.5,2024-09-01,"leon_hahn@nikolaus-wunsch.test(159) 244-86777263 Jacobi Vista, East Aracelisbury, NH 63797-3946","('Napoleon Bernhard',)"
79132,55304,21105,1,52.99,2024-12-17 13:42:13.000,"Suite 319 586 Halvorson Lane, Lucioborough, MO 43284-4515",55304,Lenard Schulist DDS,"Suite 319 586 Halvorson Lane, Lucioborough, MO 43284-4515",219 945 3808,coreen@langosh.test,21105,Platoon,Rep. Felicita Ortiz,Classic,Martinus Nijhoff Publishers,2011,52.99,2024-12-17,"coreen@langosh.test219 945 3808Suite 319 586 Halvorson Lane, Lucioborough, MO 43284-4515","('Rep. Felicita Ortiz',)"
76575,53032,20939,1,67.0,2025-04-09 19:36:00.000,"Apt. 145 402 Maxwell Causeway, Deweytown, ND 75473",53032,Lesley Bode,"Apt. 145 402 Maxwell Causeway, Deweytown, ND 75473",129 332 7885,vance@walker.test,20939,Dirty Dancing,Rev. Iluminada Wolff,Horror,DAW Books,2013,67.0,2025-04-09,"vance@walker.test129 332 7885Apt. 145 402 Maxwell Causeway, Deweytown, ND 75473","('Rev. Iluminada Wolff',)"
82150,54747,21413,1,55.0,2025-01-03 05:53:53.000,"Suite 704 1963 Hyatt Isle, Lanastad, WV 00496",54747,Lincoln Kub,"Suite 704 1963 Hyatt Isle, Lanastad, WV 00496",528.792.2803,romelia_dach@jakubowski.test,21413,Pokémon Black 2,"Thuy Nikolaus, Bradley Bruen II",Fable,Velazquez Press,1990,55.0,2025-01-03,"romelia_dach@jakubowski.test528.792.2803Suite 704 1963 Hyatt Isle, Lanastad, WV 00496","('Bradley Bruen II', 'Thuy Nikolaus')"
78844,54893,21578,1,39.0,2024-10-06 00:19:37.000,"747 Hegmann Street, Coleborough, TX 69056",54893,Arden O'Keefe,"747 Hegmann Street, Coleborough, TX 69056",192.766.0467,tomas@kutch.example,21578,The Way Through the Woods,Frances Carter,Historical fiction,Karadi Tales,2004,39.0,2024-10-06,"tomas@kutch.example192.766.0467747 Hegmann Street, Coleborough, TX 69056","('Frances Carter',)"
74470,53359,20976,1,53.75,2024-12-31 17:28:54.000,NULL,53359,Krystin Nolan CPA,"Apt. 518 86341 Casper Wall, Calliestad, ND 19107-6855",224 685 3918,sammie@okuneva.example,20976,Overwatch,Rev. Tonette Pfannerstill,Crime/Detective,Eerdmans Publishing,2026,53.75,2024-12-31,"sammie@okuneva.example224 685 3918Apt. 518 86341 Casper Wall, Calliestad, ND 19107-6855","('Rev. Tonette Pfannerstill',)"
75990,54905,21227,3,69.0,2024-11-28 04:26:03.000,,54905,Sonny McGlynn Sr.,"3908 Leena Pines, North Manda, GA 21727-1318",(964) 719-6613,ted@glover-hettinger.test,21227,TRON,Al Wunsch,Mystery,Hackett Publishing Company,2022,207.0,2024-11-28,"ted@glover-hettinger.test(964) 719-66133908 Leena Pines, North Manda, GA 21727-1318","('Al Wunsch',)"
80770,53277,21011,1,33.0,2024-05-11 05:50:00.000,"3334 Tom Bridge, Moenchester, ID 49650-2509",53277,Irina Farrell,"3334 Tom Bridge, Moenchester, ID 49650-2509",(778) 542-5722,roxann.lehner@huels.example,21011,Fight Club,Kerry Marquardt VM,Mystery,HMSO,1994,33.0,2024-05-11,"roxann.lehner@huels.example(778) 542-57223334 Tom Bridge, Moenchester, ID 49650-2509","('Kerry Marquardt VM',)"
75867,53052,21071,1,54.0,2025-02-02 17:01:49.000,,53052,Christian Russel,"18346 Nitzsche River, Loisfort, AR 93396-7393",184.695.6978,timmy@schiller-langosh.example,21071,Shadow of the Colossus,"Prof. Bo Spinka, Tynisha Schulist",Speech,Bloomsbury Publishing Plc,1992,54.0,2025-02-02,"timmy@schiller-langosh.example184.695.697818346 Nitzsche River, Loisfort, AR 93396-7393","('Prof. Bo Spinka', 'Tynisha Schulist')"
78026,54691,21498,2,17.5,2024-07-06 15:55:31.000,,54691,Rosalee Nienow,"Suite 874 74687 Margie Viaduct, Weldonberg, KS 93860",838-016-6300,joeann_kiehn@bauch.test,21498,In the Name of the Father,"Vance Reichel, Sylvester Goodwin, Norris Gusikowski, Morton Lubowitz Sr.",Speech,Nonesuch Press,1978,35.0,2024-07-06,"joeann_kiehn@bauch.test838-016-6300Suite 874 74687 Margie Viaduct, Weldonberg, KS 93860","('Morton Lubowitz Sr.', 'Norris Gusikowski', 'Sylvester Goodwin', 'Vance Reichel')"
76983,54311,21312,1,61.0,2025-01-12 05:32:06.000,,54311,Margaretta Langworth,"Apt. 582 881 Svetlana Trail, East Sophia, NC 70166",287-152-9042,reuben.mraz@kihn.example,21312,Jurassic Park,Aron Hansen,Humor,Marshall Cavendish,1976,61.0,2025-01-12,"reuben.mraz@kihn.example287-152-9042Apt. 582 881 Svetlana Trail, East Sophia, NC 70166","('Aron Hansen',)"
77073,54191,21339,2,71.99,2024-12-20 19:18:00.000,,54191,Inocencia Prosacco,"Suite 700 703 Ratke Ridge, Littleberg, MA 05297",268.494.2878,isaac@altenwerth.example,21339,Half-Life: Opposing Force,Cornelia Balistreri DDS,Folklore,Churchill Livingstone,2003,143.98,2024-12-20,"isaac@altenwerth.example268.494.2878Suite 700 703 Ratke Ridge, Littleberg, MA 05297","('Cornelia Balistreri DDS',)"
77141,55469,20996,1,43.0,2025-01-28 02:26:47.000,,55469,Carmina Barrows CPA,"544 Price Motorway, North Nanshire, KS 33595",847 198 0282,nestor_trantow@haag.example,20996,Call of Duty: Modern Warfare 3,"The Hon. Aurelio Spinka, Wanita Bernier, Gustavo Larkin",Fairy tale,Carlton Books,2019,43.0,2025-01-28,"nestor_trantow@haag.example847 198 0282544 Price Motorway, North Nanshire, KS 33595","('Gustavo Larkin', 'The Hon. Aurelio Spinka', 'Wanita Bernier')"
80729,53203,21280,1,16.0,2024-08-28 05:24:48.000,,53203,Aldo Hauck,"Suite 144 8929 Auer Fields, Jeramyborough, AK 96734",586.701.8156,fumiko_ferry@kunze.test,21280,Super Smash Bros. Melee,Miss Christa Corwin,Mythology,D. Reidel,2017,16.0,2024-08-28,"fumiko_ferry@kunze.test586.701.8156Suite 144 8929 Auer Fields, Jeramyborough, AK 96734","('Miss Christa Corwin',)"
80541,53621,21454,1,36.5,2024-09-17 07:12:25.000,,53621,Mrs. Norris Bosco, ,(934) 679-6764,stewart@beier.example,21454,Their Greatest Hits (1971–1975),Franklyn Sporer,Classic,Gaspereau Press,2000,36.5,2024-09-17,stewart@beier.example(934) 679-6764 ,"('Franklyn Sporer',)"
74246,55814,21161,1,38.75,2024-12-13 12:02:00.000,NULL,55814,Pearlie Jones,"5989 Fisher Ports, Wardfurt, ND 46622",614.687.1310,elias.goldner@gerhold.example,21161,Frozen,Jaimie Skiles,Western,Taylor & Francis,2013,38.75,2024-12-13,"elias.goldner@gerhold.example614.687.13105989 Fisher Ports, Wardfurt, ND 46622","('Jaimie Skiles',)"
80465,55372,21283,3,40.5,2025-03-14 13:30:56.519,,55372,Marquetta O'Reilly JD,"67243 Hamill Centers, North Walker, GA 67552-5085",206 142 0462,janene.greenholt@bahringer.test,21283,Batman Begins,Magaret Robel DVM,Short story,Virgin Publishing,2007,121.5,2025-03-14,"janene.greenholt@bahringer.test206 142 046267243 Hamill Centers, North Walker, GA 67552-5085","('Magaret Robel DVM',)"
74118,54263,21111,1,30.5,2024-06-24 05:22:33.000,"Apt. 295 4743 Louvenia Light, East Chantetown, CA 29331",54263,Tennille Cormier,"Apt. 295 4743 Louvenia Light, East Chantetown, CA 29331",399.419.8964,sharika_kuphal@renner.example,21111,Sunrise: A Song of Two Humans,Amb. Sachiko Boyer,Reference book,Blackstaff Press,2009,30.5,2024-06-24,"sharika_kuphal@renner.example399.419.8964Apt. 295 4743 Louvenia Light, East Chantetown, CA 29331","('Amb. Sachiko Boyer',)"
79398,53822,21245,1,46.5,2024-11-11 04:44:00.000,NULL,53822,Lindsay Kuhlman,"Suite 699 4871 Dibbert Pines, New Fredericfort, IL 26651-3675",659-144-2903,walton_greenfelder@wuckert-kreiger.test,21245,The Curious Incident of the Dog in the Night-Time,Gerald Altenwerth IV,Fairy tale,Carlton Books,2006,46.5,2024-11-11,"walton_greenfelder@wuckert-kreiger.test659-144-2903Suite 699 4871 Dibbert Pines, New Fredericfort, IL 26651-3675","('Gerald Altenwerth IV',)"
74166,53103,21160,1,22.5,2024-12-12 21:19:00.000,,53103,Brenton Block,"544 Troy Mall, New Adolfo, SD 13509-3128",554 762 8470,john.flatley@buckridge.example,21160,Once Upon a Time in the West,"Trenton Sipes, Clint Hauck VM",Folklore,Lethe Press,1960,22.5,2024-12-12,"john.flatley@buckridge.example554 762 8470544 Troy Mall, New Adolfo, SD 13509-3128","('Clint Hauck VM', 'Trenton Sipes')"
74634,55754,21234,4,34.0,2025-01-18 16:58:08.000,"537 Retha Extension, Raymondtown, WY 35853",55754,Lorrie Steuber,"537 Retha Extension, Raymondtown, WY 35853",415.029.5125,chester.langosh@dickens.example,21234,Braveheart,Johanna Dietrich,Suspense/Thriller,Chatto and Windus,0,136.0,2025-01-18,"chester.langosh@dickens.example415.029.5125537 Retha Extension, Raymondtown, WY 35853","('Johanna Dietrich',)"
75743,53888,20926,2,66.5,2024-10-09 13:40:43.000,,53888,Sheldon Considine,"Apt. 808 5022 Turcotte Lock, New Kraigfurt, MO 93673-9681",834-081-6177,young@reilly.example,20926,Stranger in a Strange Land,"Dr. Reanna Thiel, Dong Satterfield",Fantasy,Lion Hudson,2010,133.0,2024-10-09,"young@reilly.example834-081-6177Apt. 808 5022 Turcotte Lock, New Kraigfurt, MO 93673-9681","('Dong Satterfield', 'Dr. Reanna Thiel')"
73688,53816,21073,1,38.75,2025-03-14 01:58:00.000,NULL,53816,Trent Schumm,"6016 Julius Rest, Waelchichester, ND 50798",129 405 5899,josef_herzog@marvin.example,21073,Mario Kart: Double Dash,Tai Berge,Tall tale,Athabasca University Press,1947,38.75,2025-03-14,"josef_herzog@marvin.example129 405 58996016 Julius Rest, Waelchichester, ND 50798","('Tai Berge',)"
78528,55429,21032,1,1425.0,2024-06-06 03:52:31.438,NULL,55429,Idella DuBuque,"5890 Collier Cape, East Deandra, NE 79548-6423",250 958 3005,zenia@hudson.test,21032,Double Indemnity,Edwina O'Hara,Fable,,2011,1425.0,2024-06-06,"zenia@hudson.test250 958 30055890 Collier Cape, East Deandra, NE 79548-6423","(""Edwina O'Hara"",)"
79147,53606,21207,1,23.99,2024-10-04 19:15:59.000,"Apt. 722 230 Davis Radial, Heaneyville, FL 87032-1474",53606,Antone Schmitt,"Apt. 722 230 Davis Radial, Heaneyville, FL 87032-1474",(761) 290-1850,benton@nicolas.example,21207,Taming a Sea Horse,The Hon. Clement Considine,Comic/Graphic Novel,Bellevue Literary Press,2003,23.99,2024-10-04,"benton@nicolas.example(761) 290-1850Apt. 722 230 Davis Radial, Heaneyville, FL 87032-1474","('The Hon. Clement Considine',)"
81731,54031,21170,1,70.99,2024-09-25 11:15:45.000,,54031,Tonya Wehner DDS,"Apt. 528 5912 Joane Shore, Evalynton, NJ 43596-9301",161 633 2229,carmelo.baumbach@koss.test,21170,Max Payne 2: The Fall of Max Payne,Cecilia Stehr,Essay,Charles Scribner's Sons,1933,70.99,2024-09-25,"carmelo.baumbach@koss.test161 633 2229Apt. 528 5912 Joane Shore, Evalynton, NJ 43596-9301","('Cecilia Stehr',)"
74929,53091,21200,1,43.0,2024-11-04 07:29:10.000,,53091,Damion Flatley,"7708 Schmeler Mission, Adrienetown, FL 16203-6346",320 347 5534,garland.mcclure@simonis.example,21200,Yoshi's Wooly World,Mitchell Kerluke,Metafiction,Lion Hudson,1977,43.0,2024-11-04,"garland.mcclure@simonis.example320 347 55347708 Schmeler Mission, Adrienetown, FL 16203-6346","('Mitchell Kerluke',)"
82553,53449,21593,1,59.0,2024-06-24 23:16:07.000,NULL,53449,Booker Watsica,"Suite 220 303 Macejkovic Curve, West Marcelinemouth, DE 56814-3380",534 031 2691,glynda@kirlin-wisoky.test,21593,Transistor,Miss Elmo Walsh,Short story,University of Michigan Press,1988,59.0,2024-06-24,"glynda@kirlin-wisoky.test534 031 2691Suite 220 303 Macejkovic Curve, West Marcelinemouth, DE 56814-3380","('Miss Elmo Walsh',)"
81895,54332,21062,1,72.25,2024-10-07 11:26:16.000,NULL,54332,Charlsie Shanahan,"381 Mayert Knolls, Lake Shirleen, NH 50252-1636",387.547.3050,winnie@lind-von.example,21062,The Mirror Crack'd from Side to Side,"Larhonda Emmerich, Louis Ondricka",Crime/Detective,Hawthorne Books,1845,72.25,2024-10-07,"winnie@lind-von.example387.547.3050381 Mayert Knolls, Lake Shirleen, NH 50252-1636","('Larhonda Emmerich', 'Louis Ondricka')"
75096,53795,21503,1,68.25,2024-09-11 13:04:36.000,,53795,Elijah Christiansen,"475 Douglass Harbor, Port Madalinemouth, OH 29318",599 304 1106,mauro@jerde-olson.example,21503,Endless Night,"Hershel Treutel, Miss Modesto Denesik, Sen. Trula Bosco",Fiction in verse,Gay Men's Press,2000,68.25,2024-09-11,"mauro@jerde-olson.example599 304 1106475 Douglass Harbor, Port Madalinemouth, OH 29318","('Hershel Treutel', 'Miss Modesto Denesik', 'Sen. Trula Bosco')"
75278,55602,21426,1,26.5,2024-02-17 00:36:05.190,"Suite 644 95021 Ron Flat, Jefferytown, NE 56551-7954",55602,Hosea Effertz,,(773) 472-3653,kenny.hammes@lehner.test,21426,F.E.A.R.,Miss Christa Corwin,Mythopoeia,Andrews McMeel Publishing,1999,26.5,2024-02-17,kenny.hammes@lehner.test(773) 472-3653,"('Miss Christa Corwin',)"
76393,53213,21086,1,66.5,2024-07-21 20:15:17.420,,53213,Pamala Frami,"44125 Emerson Station, Jalisastad, VA 76554",585-509-3369,antwan_thompson@funk-schuppe.test,21086,Portal,"Deanne Olson LLD, Yuri Stanton, Dave Dooley",Fiction narrative,Blackwell Publishing,2004,66.5,2024-07-21,"antwan_thompson@funk-schuppe.test585-509-336944125 Emerson Station, Jalisastad, VA 76554","('Dave Dooley', 'Deanne Olson LLD', 'Yuri Stanton')"
73500,55060,21489,3,61.99,2024-04-12 01:45:45.000,,55060,Christian Rutherford,"Apt. 225 99294 Greenholt Harbor, Port Chesterton, NY 67945-2635",533 956 9363,kiera@mcglynn.test,21489,The Stars' Tennis Balls,Moses Douglas,Mythopoeia,Taylor & Francis,1876,185.97,2024-04-12,"kiera@mcglynn.test533 956 9363Apt. 225 99294 Greenholt Harbor, Port Chesterton, NY 67945-2635","('Moses Douglas',)"
77797,53391,21066,1,3275.0,2025-05-30 16:46:18.000,NULL,53391,Dwain Pouros,"Apt. 510 12150 Mason Mountains, Goldnerhaven, VA 69780",333.011.6695,nobuko@schinner.example,21066,A Time to Kill,Raleigh Fay Sr.,Biography/Autobiography,Bloomsbury Publishing Plc,2022,3275.0,2025-05-30,"nobuko@schinner.example333.011.6695Apt. 510 12150 Mason Mountains, Goldnerhaven, VA 69780","('Raleigh Fay Sr.',)"
78052,54269,21486,1,39.99,2024-07-12 02:07:00.000,"197 Chi Center, Groverhaven, ME 93867-0353",54269,Flor Fritsch,"197 Chi Center, Groverhaven, ME 93867-0353",375 650 2704,fred.stracke@kunde.test,21486,The Needle's Eye,Ismael Romaguera,Science fiction,Signet Books,2013,39.99,2024-07-12,"fred.stracke@kunde.test375 650 2704197 Chi Center, Groverhaven, ME 93867-0353","('Ismael Romaguera',)"
83086,54919,21288,1,21.5,2024-09-30 13:16:22.000,,54919,Tamisha Schroeder,"88462 Benny Radial, North Branden, MI 90133-6107",836 637 3596,mimi@bruen-roberts.example,21288,Team Fortress 2,Babette Ratke,Comic/Graphic Novel,Eerdmans Publishing,2024,21.5,2024-09-30,"mimi@bruen-roberts.example836 637 359688462 Benny Radial, North Branden, MI 90133-6107","('Babette Ratke',)"
81294,54439,21462,1,26.25,2025-03-29 19:33:07.000,NULL,54439,Davis Macejkovic,"7090 Fritsch Coves, Weberport, LA 98542",373.063.2774,augustus@murazik.test,21462,True Blue,Bobby Goldner,Classic,John Blake Publishing,2016,26.25,2025-03-29,"augustus@murazik.test373.063.27747090 Fritsch Coves, Weberport, LA 98542","('Bobby Goldner',)"
81651,55073,21596,1,52.99,2024-07-14 07:12:30.000,,55073,Amb. Benito Leuschke,"Apt. 512 719 Christiansen Street, Jerrymouth, ME 28234-1234",776.574.3046,daron_legros@gutmann.test,21596,Clouds of Witness,Ligia Quitzon,Short story,Lion Hudson,1982,52.99,2024-07-14,"daron_legros@gutmann.test776.574.3046Apt. 512 719 Christiansen Street, Jerrymouth, ME 28234-1234","('Ligia Quitzon',)"
81143,54414,21495,1,21.75,2025-01-11 09:11:27.280,,54414,Tanesha Hoppe,,950-052-5616,melanie@cormier-okuneva.example,21495,No Longer at Ease,Gerald Altenwerth IV,Horror,Harper & Row,2001,21.75,2025-01-11,melanie@cormier-okuneva.example950-052-5616,"('Gerald Altenwerth IV',)"
74280,54340,21037,1,55.5,2024-11-02 18:39:26.903,NULL,54340,Coralee Mills Esq.,"37530 Stiedemann Vista, Peteport, MN 22499",804.806.2678,geralyn@satterfield.test,21037,American Beauty,Kent Schneider V,Mythopoeia,Blackstaff Press,2019,55.5,2024-11-02,"geralyn@satterfield.test804.806.267837530 Stiedemann Vista, Peteport, MN 22499","('Kent Schneider V',)"
81487,54937,21616,1,68.0,2024-12-02 11:24:50.000,,54937,Rev. Ulysses Effertz,,996.348.4003,isaias@turner.test,21616,12 Angry Men,Son Schuster,Science fiction,Palgrave Macmillan,2008,68.0,2024-12-02,isaias@turner.test996.348.4003,"('Son Schuster',)"
79943,53656,21094,1,69.5,2024-03-01 05:03:56.000,NULL,53656,Alberta Jacobs,"Suite 994 2026 Marks Mountain, West Melba, TN 86150",(991) 577-5667,olen_hilpert@mann-gorczany.example,21094,The Lathe of Heaven,"Arthur O'Keefe I, Frances Carter",Metafiction,Verso Books,2018,69.5,2024-03-01,"olen_hilpert@mann-gorczany.example(991) 577-5667Suite 994 2026 Marks Mountain, West Melba, TN 86150","(""Arthur O'Keefe I"", 'Frances Carter')"
81224,53942,21270,1,68.25,2024-11-01 04:50:12.000,,53942,Alva Renner,"Apt. 359 9104 Sherita Union, Shantellemouth, ID 26418",183 177 0015,myrtice.abernathy@medhurst.example,21270,Blue Remembered Earth,Jose O'Kon IV,Fanfiction,Ellora's Cave,1984,68.25,2024-11-01,"myrtice.abernathy@medhurst.example183 177 0015Apt. 359 9104 Sherita Union, Shantellemouth, ID 26418","(""Jose O'Kon IV"",)"
76874,54799,21545,1,63.99,2025-01-10 20:30:54.836,,54799,Zenia Green,"Apt. 695 713 Donnelly Points, Orphaburgh, ID 76117-4891",713-694-0964,veronika@ritchie-auer.test,21545,I Dreamed a Dream,Carlos Mann DVM,Fiction narrative,Black Sparrow Books,1984,63.99,2025-01-10,"veronika@ritchie-auer.test713-694-0964Apt. 695 713 Donnelly Points, Orphaburgh, ID 76117-4891","('Carlos Mann DVM',)"
73455,54786,20925,1,40.0,2024-07-17 09:14:00.000,,54786,Randy Connelly,"6219 Runte Vista, North Torrie, KY 94677",709 743 9892,michal@okeefe.example,20925,The Heart Is a Lonely Hunter,Kimbra Johns,Fantasy,McGraw Hill Financial,2023,40.0,2024-07-17,"michal@okeefe.example709 743 98926219 Runte Vista, North Torrie, KY 94677","('Kimbra Johns',)"
79898,55313,20941,1,22.25,2025-06-03 14:38:34.000,,55313,Leif O'Keefe LLD,"Suite 141 88240 Len Crest, Jerrybury, ME 36471",(895) 253-1412,eugenio@ondricka.example,20941,Halo 3: ODST,"The Hon. Mickey Lebsack, Charley Wehner IV",Realistic fiction,Orchard Books,2015,22.25,2025-06-03,"eugenio@ondricka.example(895) 253-1412Suite 141 88240 Len Crest, Jerrybury, ME 36471","('Charley Wehner IV', 'The Hon. Mickey Lebsack')"
77534,54774,21625,2,28.0,2024-06-08 03:52:26.641,,54774,Teodoro Effertz,"Suite 619 900 Kristy Branch, Lake Denvertown, MD 97973-2956",(838) 529-3161,willian@rowe.example,21625,The Silence of the Lambs,"Miss Modesto Denesik, Sen. Trula Bosco, Hershel Treutel, Pres. Reuben Jakubowski",Historical fiction,Liberty Fund,1995,56.0,2024-06-08,"willian@rowe.example(838) 529-3161Suite 619 900 Kristy Branch, Lake Denvertown, MD 97973-2956","('Hershel Treutel', 'Miss Modesto Denesik', 'Pres. Reuben Jakubowski', 'Sen. Trula Bosco')"
76336,53506,21279,2,35.5,2025-01-23 08:18:27.934,,53506,Miss Gladis Barton,"Suite 771 235 Ivory Station, West Deefort, AZ 59598",127-045-4809,brendon_kerluke@kerluke-swift.test,21279,Command & Conquer: Generals - Zero Hour,Kent Schneider V,Metafiction,Central European University Press,2001,71.0,2025-01-23,"brendon_kerluke@kerluke-swift.test127-045-4809Suite 771 235 Ivory Station, West Deefort, AZ 59598","('Kent Schneider V',)"
75273,55186,21522,1,50.99,2025-06-02 20:34:34.000,,55186,Grover Russel,"Suite 982 574 Cole Prairie, Muellerberg, MS 98435",651.381.9403,coleman_kshlerin@runolfsdottir.test,21522,Oh! To be in England,"Bradley Bruen II, Thuy Nikolaus",Classic,Imperial War Museum,1980,50.99,2025-06-02,"coleman_kshlerin@runolfsdottir.test651.381.9403Suite 982 574 Cole Prairie, Muellerberg, MS 98435","('Bradley Bruen II', 'Thuy Nikolaus')"
80869,55278,21108,1,25.5,2025-02-16 18:27:00.000,,55278,Venetta Bartell,"278 Abernathy Knoll, Cesarville, KS 01781-4503",141.992.7088,tina.hoeger@rodriguez.test,21108,Dog Day Afternoon,Colin Braun,Realistic fiction,Andrews McMeel Publishing,1916,25.5,2025-02-16,"tina.hoeger@rodriguez.test141.992.7088278 Abernathy Knoll, Cesarville, KS 01781-4503","('Colin Braun',)"
